type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|193.31.190.71|10.0.12.81|51877|80|1|43|2020/11/25T00:00:33|0.002|    S |
in|6|76.102.165.20|10.0.12.83|57734|80|1|41|2020/11/25T00:00:36|0.002|    S |
in|6|127.108.237.5|10.0.12.85|56175|80|1|43|2020/11/25T00:00:40|0.002|    S |
in|6|137.232.176.214|10.0.12.87|51238|8080|1|43|2020/11/25T00:00:43|0.002|    S |
out|6|10.0.12.87|137.232.176.214|8080|51238|1|43|2020/11/25T00:00:43|0.002| A    |
in|6|137.232.176.214|10.0.12.87|51238|8080|1|43|2020/11/25T00:00:43|0.002|   R  |
in|6|203.96.137.99|10.0.12.89|58916|8080|1|43|2020/11/25T00:00:47|0.002|    S |
in|6|14.185.215.91|10.0.12.91|64612|80|1|42|2020/11/25T00:00:50|0.002|    S |
in|6|40.213.222.31|10.0.12.93|63080|8080|1|41|2020/11/25T00:00:54|0.002|    S |
out|6|10.0.12.93|40.213.222.31|8080|63080|1|41|2020/11/25T00:00:54|0.002| A    |
in|6|40.213.222.31|10.0.12.93|63080|8080|1|41|2020/11/25T00:00:54|0.002|   R  |
in|6|33.73.41.61|10.0.12.95|62755|8080|1|41|2020/11/25T00:00:57|0.002|    S |
in|6|246.235.168.155|10.0.12.97|58924|80|1|41|2020/11/25T00:01:01|0.002|    S |
out|6|10.0.12.97|246.235.168.155|80|58924|1|41|2020/11/25T00:01:01|0.002| A    |
in|6|246.235.168.155|10.0.12.97|58924|80|1|41|2020/11/25T00:01:01|0.002|   R  |
in|6|18.85.179.127|10.0.12.99|64639|80|1|42|2020/11/25T00:01:04|0.002|    S |
in|6|104.142.157.89|10.0.12.101|57794|8080|1|42|2020/11/25T00:01:07|0.002|    S |
in|6|50.52.91.233|10.0.12.103|52641|80|1|41|2020/11/25T00:01:11|0.002|    S |
in|6|76.23.97.45|10.0.12.105|52901|8080|1|42|2020/11/25T00:01:14|0.002|    S |
out|6|10.0.12.105|76.23.97.45|8080|52901|1|42|2020/11/25T00:01:14|0.002| A    |
in|6|76.23.97.45|10.0.12.105|52901|8080|1|42|2020/11/25T00:01:14|0.002|   R  |
in|6|205.130.10.1|10.0.12.107|55476|80|1|43|2020/11/25T00:01:18|0.002|    S |
in|6|218.178.97.156|10.0.12.109|64950|80|1|41|2020/11/25T00:01:21|0.002|    S |
in|6|38.214.95.171|10.0.12.111|59271|8080|1|41|2020/11/25T00:01:25|0.002|    S |
in|6|147.141.173.253|10.0.12.113|62356|8080|1|41|2020/11/25T00:01:28|0.002|    S |
out|6|10.0.12.113|147.141.173.253|8080|62356|1|41|2020/11/25T00:01:28|0.002| A    |
in|6|147.141.173.253|10.0.12.113|62356|8080|1|41|2020/11/25T00:01:28|0.002|   R  |
in|6|50.209.142.26|10.0.12.115|54892|8080|1|41|2020/11/25T00:01:32|0.002|    S |
out|6|10.0.12.115|50.209.142.26|8080|54892|1|41|2020/11/25T00:01:32|0.002| A    |
in|6|50.209.142.26|10.0.12.115|54892|8080|1|41|2020/11/25T00:01:32|0.002|   R  |
in|6|255.200.65.2|10.0.12.117|62819|80|1|41|2020/11/25T00:01:35|0.002|    S |
in|6|114.62.33.92|10.0.12.119|59037|80|1|41|2020/11/25T00:01:38|0.002|    S |
in|6|67.194.153.12|10.0.12.121|50710|8080|1|42|2020/11/25T00:01:42|0.002|    S |
in|6|22.206.84.154|10.0.12.123|58012|80|1|41|2020/11/25T00:01:45|0.002|    S |
in|6|254.235.244.196|10.0.12.125|54972|8080|1|42|2020/11/25T00:01:49|0.002|    S |
in|6|38.100.185.99|10.0.12.127|54268|80|1|42|2020/11/25T00:01:52|0.002|    S |
in|6|189.109.87.226|10.0.12.129|51964|80|1|43|2020/11/25T00:01:56|0.002|    S |
in|6|63.172.248.104|10.0.12.131|51922|8080|1|43|2020/11/25T00:01:59|0.002|    S |
in|6|189.137.34.232|10.0.12.133|60908|8080|1|41|2020/11/25T00:02:03|0.002|    S |
in|6|146.100.187.176|10.0.12.135|51164|80|1|43|2020/11/25T00:02:06|0.002|    S |
in|6|220.50.71.150|10.0.12.137|56647|80|1|43|2020/11/25T00:02:10|0.002|    S |
in|6|94.221.131.156|10.0.12.139|61254|80|1|42|2020/11/25T00:02:13|0.002|    S |
in|6|245.167.78.125|10.0.12.141|57940|80|1|42|2020/11/25T00:02:16|0.002|    S |
in|6|37.189.188.20|10.0.12.143|62279|80|1|41|2020/11/25T00:02:20|0.002|    S |
in|6|99.255.37.214|10.0.12.145|56603|8080|1|43|2020/11/25T00:02:23|0.002|    S |
in|6|67.218.133.149|10.0.12.147|56199|8080|1|42|2020/11/25T00:02:27|0.002|    S |
in|6|187.165.188.48|10.0.12.149|53961|8080|1|41|2020/11/25T00:02:30|0.002|    S |
in|6|15.213.53.37|10.0.12.151|59845|8080|1|41|2020/11/25T00:02:34|0.002|    S |
in|6|187.210.127.85|10.0.12.153|50644|80|1|43|2020/11/25T00:02:37|0.002|    S |
in|6|248.78.165.204|10.0.12.155|52703|80|1|42|2020/11/25T00:02:41|0.002|    S |
out|6|10.0.12.155|248.78.165.204|80|52703|1|42|2020/11/25T00:02:41|0.002| A    |
in|6|248.78.165.204|10.0.12.155|52703|80|1|42|2020/11/25T00:02:41|0.002|   R  |
in|6|52.225.155.130|10.0.12.157|53570|8080|1|42|2020/11/25T00:02:44|0.002|    S |
in|6|158.254.192.171|10.0.12.159|58219|8080|1|41|2020/11/25T00:02:47|0.002|    S |
in|6|116.33.51.90|10.0.12.161|51142|80|1|41|2020/11/25T00:02:51|0.002|    S |
in|6|250.77.30.46|10.0.12.163|64349|80|1|42|2020/11/25T00:02:54|0.002|    S |
out|6|10.0.12.163|250.77.30.46|80|64349|1|42|2020/11/25T00:02:54|0.002| A    |
in|6|250.77.30.46|10.0.12.163|64349|80|1|42|2020/11/25T00:02:54|0.002|   R  |
in|6|15.136.23.69|10.0.12.165|54134|80|1|42|2020/11/25T00:02:58|0.002|    S |
in|6|16.199.94.161|10.0.12.167|63410|80|1|41|2020/11/25T00:03:01|0.002|    S |
in|6|138.155.91.200|10.0.12.169|61897|8080|1|42|2020/11/25T00:03:05|0.002|    S |
out|6|10.0.12.169|138.155.91.200|8080|61897|1|42|2020/11/25T00:03:05|0.002| A    |
in|6|138.155.91.200|10.0.12.169|61897|8080|1|42|2020/11/25T00:03:05|0.002|   R  |
in|6|241.169.230.38|10.0.12.171|61405|80|1|41|2020/11/25T00:03:08|0.002|    S |
in|6|114.69.34.219|10.0.12.173|54057|80|1|43|2020/11/25T00:03:12|0.002|    S |
out|6|10.0.12.173|114.69.34.219|80|54057|1|43|2020/11/25T00:03:12|0.002| A    |
in|6|114.69.34.219|10.0.12.173|54057|80|1|43|2020/11/25T00:03:12|0.002|   R  |
in|6|233.149.165.122|10.0.12.175|60049|80|1|43|2020/11/25T00:03:15|0.002|    S |
in|6|58.249.133.14|10.0.12.177|51588|80|1|43|2020/11/25T00:03:18|0.002|    S |
in|6|93.82.44.188|10.0.12.179|52004|80|1|41|2020/11/25T00:03:22|0.002|    S |
in|6|224.63.110.166|10.0.12.181|55637|8080|1|42|2020/11/25T00:03:25|0.002|    S |
in|6|139.119.101.39|10.0.12.183|54042|80|1|43|2020/11/25T00:03:29|0.002|    S |
in|6|215.77.171.170|10.0.12.185|51272|8080|1|43|2020/11/25T00:03:32|0.002|    S |
in|6|0.84.205.77|10.0.12.187|57103|8080|1|41|2020/11/25T00:03:36|0.002|    S |
in|6|174.124.35.225|10.0.12.189|56934|8080|1|41|2020/11/25T00:03:39|0.002|    S |
in|6|187.94.110.187|10.0.12.191|53745|80|1|43|2020/11/25T00:03:43|0.002|    S |
in|6|121.231.129.63|10.0.12.193|50748|8080|1|43|2020/11/25T00:03:46|0.002|    S |
in|6|9.106.250.202|10.0.12.195|60281|80|1|42|2020/11/25T00:03:50|0.002|    S |
in|6|150.169.58.19|10.0.12.197|64334|8080|1|42|2020/11/25T00:03:53|0.002|    S |
in|6|172.233.99.82|10.0.12.199|59720|80|1|43|2020/11/25T00:03:56|0.002|    S |
in|6|202.209.78.158|10.0.12.201|51427|8080|1|43|2020/11/25T00:04:00|0.002|    S |
in|6|65.131.207.116|10.0.12.203|55048|8080|1|41|2020/11/25T00:04:03|0.002|    S |
in|6|130.37.236.104|10.0.12.205|56408|80|1|42|2020/11/25T00:04:07|0.002|    S |
in|6|35.195.194.44|10.0.12.207|51792|8080|1|41|2020/11/25T00:04:10|0.002|    S |
in|6|245.180.46.50|10.0.12.209|52608|80|1|41|2020/11/25T00:04:14|0.002|    S |
in|6|14.114.203.108|10.0.12.211|51852|8080|1|41|2020/11/25T00:04:17|0.002|    S |
in|6|179.199.220.23|10.0.12.213|59676|80|1|41|2020/11/25T00:04:21|0.002|    S |
in|6|239.237.74.228|10.0.12.215|52776|8080|1|43|2020/11/25T00:04:24|0.002|    S |
in|6|129.57.222.119|10.0.12.217|62756|8080|1|41|2020/11/25T00:04:27|0.002|    S |
in|6|9.180.88.21|10.0.12.219|52385|8080|1|41|2020/11/25T00:04:31|0.002|    S |
in|6|132.244.166.116|10.0.12.221|59888|8080|1|42|2020/11/25T00:04:34|0.002|    S |
in|6|55.21.175.25|10.0.12.223|64142|80|1|41|2020/11/25T00:04:38|0.002|    S |
out|6|10.0.12.223|55.21.175.25|80|64142|1|41|2020/11/25T00:04:38|0.002| A    |
in|6|55.21.175.25|10.0.12.223|64142|80|1|41|2020/11/25T00:04:38|0.002|   R  |
in|6|185.253.222.237|10.0.12.225|59440|80|1|42|2020/11/25T00:04:41|0.002|    S |
in|6|111.220.120.13|10.0.12.227|52685|80|1|42|2020/11/25T00:04:45|0.002|    S |
out|6|10.0.12.227|111.220.120.13|80|52685|1|42|2020/11/25T00:04:45|0.002| A    |
in|6|111.220.120.13|10.0.12.227|52685|80|1|42|2020/11/25T00:04:45|0.002|   R  |
in|6|130.173.75.112|10.0.12.229|51477|8080|1|41|2020/11/25T00:04:48|0.002|    S |
in|6|29.111.184.201|10.0.12.231|54817|8080|1|41|2020/11/25T00:04:52|0.002|    S |
in|6|201.80.13.29|10.0.12.233|63072|8080|1|41|2020/11/25T00:04:55|0.002|    S |
in|6|26.30.169.38|10.0.12.235|60053|80|1|42|2020/11/25T00:04:58|0.002|    S |
out|6|10.0.12.235|26.30.169.38|80|60053|1|42|2020/11/25T00:04:58|0.002| A    |
in|6|26.30.169.38|10.0.12.235|60053|80|1|42|2020/11/25T00:04:58|0.002|   R  |
in|6|55.169.162.82|10.0.12.237|51423|8080|1|43|2020/11/25T00:05:02|0.002|    S |
in|6|160.134.10.188|10.0.12.239|63137|8080|1|41|2020/11/25T00:05:05|0.002|    S |
in|6|141.102.180.113|10.0.12.241|64568|8080|1|41|2020/11/25T00:05:09|0.002|    S |
in|6|165.168.133.100|10.0.12.243|57277|80|1|41|2020/11/25T00:05:12|0.002|    S |
in|6|142.162.13.212|10.0.12.245|58023|8080|1|41|2020/11/25T00:05:16|0.002|    S |
in|6|144.90.185.236|10.0.12.247|52689|80|1|42|2020/11/25T00:05:19|0.002|    S |
in|6|32.5.125.177|10.0.12.249|64922|80|1|41|2020/11/25T00:05:23|0.002|    S |
out|6|10.0.12.249|32.5.125.177|80|64922|1|41|2020/11/25T00:05:23|0.002| A    |
in|6|32.5.125.177|10.0.12.249|64922|80|1|41|2020/11/25T00:05:23|0.002|   R  |
in|6|176.31.13.239|10.0.12.251|50613|8080|1|42|2020/11/25T00:05:26|0.002|    S |
in|6|126.209.166.187|10.0.12.253|56373|8080|1|41|2020/11/25T00:05:30|0.002|    S |
in|6|244.66.67.58|10.0.12.255|56022|8080|1|41|2020/11/25T00:05:33|0.002|    S |
in|6|35.102.15.191|10.0.13.1|57508|8080|1|41|2020/11/25T00:05:36|0.002|    S |
in|6|136.246.204.168|10.0.13.3|52440|8080|1|42|2020/11/25T00:05:40|0.002|    S |
in|6|72.245.146.199|10.0.13.5|50266|8080|1|41|2020/11/25T00:05:43|0.002|    S |
in|6|52.231.55.195|10.0.13.7|60474|8080|1|41|2020/11/25T00:05:47|0.002|    S |
in|6|192.213.8.17|10.0.13.9|58374|80|1|43|2020/11/25T00:05:50|0.002|    S |
in|6|167.2.99.175|10.0.13.11|61408|8080|1|41|2020/11/25T00:05:54|0.002|    S |
in|6|57.169.224.192|10.0.13.13|63691|80|1|41|2020/11/25T00:05:57|0.002|    S |
in|6|234.44.103.100|10.0.13.15|64172|8080|1|41|2020/11/25T00:06:01|0.002|    S |
in|6|231.52.25.200|10.0.13.17|62669|80|1|41|2020/11/25T00:06:04|0.002|    S |
in|6|140.144.66.102|10.0.13.19|50555|8080|1|42|2020/11/25T00:06:07|0.002|    S |
in|6|138.239.190.30|10.0.13.21|56424|8080|1|42|2020/11/25T00:06:11|0.002|    S |
in|6|187.198.142.132|10.0.13.23|56079|80|1|41|2020/11/25T00:06:14|0.002|    S |
in|6|238.35.204.111|10.0.13.25|56332|80|1|42|2020/11/25T00:06:18|0.002|    S |
in|6|173.189.89.34|10.0.13.27|55791|80|1|41|2020/11/25T00:06:21|0.002|    S |
in|6|47.200.154.196|10.0.13.29|50992|8080|1|41|2020/11/25T00:06:25|0.002|    S |
in|6|94.197.147.50|10.0.13.31|60128|8080|1|43|2020/11/25T00:06:28|0.002|    S |
in|6|75.53.34.33|10.0.13.33|53874|80|1|43|2020/11/25T00:06:32|0.002|    S |
in|6|241.145.110.95|10.0.13.35|55633|8080|1|42|2020/11/25T00:06:35|0.002|    S |
out|6|10.0.13.35|241.145.110.95|8080|55633|1|42|2020/11/25T00:06:35|0.002| A    |
in|6|241.145.110.95|10.0.13.35|55633|8080|1|42|2020/11/25T00:06:35|0.002|   R  |
in|6|178.135.150.77|10.0.13.37|62257|80|1|43|2020/11/25T00:06:38|0.002|    S |
in|6|102.49.224.157|10.0.13.39|53298|8080|1|42|2020/11/25T00:06:42|0.002|    S |
in|6|77.157.56.151|10.0.13.41|64995|8080|1|43|2020/11/25T00:06:45|0.002|    S |
in|6|95.229.33.50|10.0.13.43|54112|80|1|42|2020/11/25T00:06:49|0.002|    S |
in|6|161.175.59.8|10.0.13.45|63745|80|1|41|2020/11/25T00:06:52|0.002|    S |
in|6|4.144.53.236|10.0.13.47|58089|80|1|43|2020/11/25T00:06:56|0.002|    S |
in|6|78.107.39.7|10.0.13.49|64669|8080|1|43|2020/11/25T00:06:59|0.002|    S |
in|6|236.248.184.131|10.0.13.51|57774|8080|1|42|2020/11/25T00:07:03|0.002|    S |
in|6|126.252.223.104|10.0.13.53|57441|8080|1|41|2020/11/25T00:07:06|0.002|    S |
in|6|219.67.31.43|10.0.13.55|52134|80|1|42|2020/11/25T00:07:10|0.002|    S |
in|6|193.140.42.85|10.0.13.57|59964|80|1|42|2020/11/25T00:07:13|0.002|    S |
in|6|140.102.65.180|10.0.13.59|52519|8080|1|43|2020/11/25T00:07:16|0.002|    S |
in|6|71.125.152.232|10.0.13.61|61347|80|1|43|2020/11/25T00:07:20|0.002|    S |
out|6|10.0.13.61|71.125.152.232|80|61347|1|43|2020/11/25T00:07:20|0.002| A    |
in|6|71.125.152.232|10.0.13.61|61347|80|1|43|2020/11/25T00:07:20|0.002|   R  |
in|6|227.183.53.57|10.0.13.63|50472|8080|1|42|2020/11/25T00:07:23|0.002|    S |
in|6|231.179.208.58|10.0.13.65|52998|80|1|43|2020/11/25T00:07:27|0.002|    S |
in|6|170.1.170.67|10.0.13.67|57391|8080|1|43|2020/11/25T00:07:30|0.002|    S |
in|6|194.133.126.163|10.0.13.69|51524|80|1|41|2020/11/25T00:07:34|0.002|    S |
in|6|68.29.11.52|10.0.13.71|59288|8080|1|41|2020/11/25T00:07:37|0.002|    S |
out|6|10.0.13.71|68.29.11.52|8080|59288|1|41|2020/11/25T00:07:37|0.002| A    |
in|6|68.29.11.52|10.0.13.71|59288|8080|1|41|2020/11/25T00:07:37|0.002|   R  |
in|6|131.253.206.201|10.0.13.73|61997|8080|1|41|2020/11/25T00:07:41|0.002|    S |
in|6|187.40.48.40|10.0.13.75|60820|8080|1|41|2020/11/25T00:07:44|0.002|    S |
in|6|66.245.67.20|10.0.13.77|56949|8080|1|43|2020/11/25T00:07:47|0.002|    S |
in|6|132.140.63.187|10.0.13.79|54755|80|1|43|2020/11/25T00:07:51|0.002|    S |
in|6|121.98.60.81|10.0.13.81|60650|80|1|42|2020/11/25T00:07:54|0.002|    S |
in|6|91.24.112.238|10.0.13.83|54581|80|1|41|2020/11/25T00:07:58|0.002|    S |
in|6|169.255.214.181|10.0.13.85|51423|80|1|42|2020/11/25T00:08:01|0.002|    S |
out|6|10.0.13.85|169.255.214.181|80|51423|1|42|2020/11/25T00:08:01|0.002| A    |
in|6|169.255.214.181|10.0.13.85|51423|80|1|42|2020/11/25T00:08:01|0.002|   R  |
in|6|31.107.186.37|10.0.13.87|52840|8080|1|41|2020/11/25T00:08:05|0.002|    S |
in|6|239.178.170.20|10.0.13.89|51927|80|1|42|2020/11/25T00:08:08|0.002|    S |
in|6|62.45.203.215|10.0.13.91|63920|80|1|41|2020/11/25T00:08:12|0.002|    S |
in|6|11.89.89.74|10.0.13.93|59965|8080|1|42|2020/11/25T00:08:15|0.002|    S |
in|6|35.15.25.95|10.0.13.95|50539|8080|1|42|2020/11/25T00:08:18|0.002|    S |
in|6|22.53.118.122|10.0.13.97|63100|80|1|42|2020/11/25T00:08:22|0.002|    S |
in|6|85.116.197.213|10.0.13.99|54636|80|1|42|2020/11/25T00:08:25|0.002|    S |
in|6|56.137.141.125|10.0.13.101|63426|8080|1|42|2020/11/25T00:08:29|0.002|    S |
in|6|155.152.217.69|10.0.13.103|58437|8080|1|41|2020/11/25T00:08:32|0.002|    S |
in|6|168.235.211.86|10.0.13.105|62814|8080|1|43|2020/11/25T00:08:36|0.002|    S |
in|6|82.45.34.57|10.0.13.107|56298|8080|1|43|2020/11/25T00:08:39|0.002|    S |
out|6|10.0.13.107|82.45.34.57|8080|56298|1|43|2020/11/25T00:08:39|0.002| A    |
in|6|82.45.34.57|10.0.13.107|56298|8080|1|43|2020/11/25T00:08:39|0.002|   R  |
in|6|205.86.59.161|10.0.13.109|57257|80|1|43|2020/11/25T00:08:43|0.002|    S |
in|6|133.157.71.56|10.0.13.111|59272|80|1|43|2020/11/25T00:08:46|0.002|    S |
in|6|147.225.159.181|10.0.13.113|58030|8080|1|42|2020/11/25T00:08:50|0.002|    S |
in|6|119.181.87.220|10.0.13.115|51250|8080|1|42|2020/11/25T00:08:53|0.002|    S |
in|6|206.226.204.76|10.0.13.117|63642|80|1|41|2020/11/25T00:08:56|0.002|    S |
out|6|10.0.13.117|206.226.204.76|80|63642|1|41|2020/11/25T00:08:56|0.002| A    |
in|6|206.226.204.76|10.0.13.117|63642|80|1|41|2020/11/25T00:08:56|0.002|   R  |
in|6|131.62.27.172|10.0.13.119|57122|8080|1|43|2020/11/25T00:09:00|0.002|    S |
in|6|59.133.172.194|10.0.13.121|56529|8080|1|41|2020/11/25T00:09:03|0.002|    S |
in|6|230.51.69.179|10.0.13.123|62626|80|1|43|2020/11/25T00:09:07|0.002|    S |
in|6|195.182.92.75|10.0.13.125|56598|8080|1|43|2020/11/25T00:09:10|0.002|    S |
in|6|214.224.213.106|10.0.13.127|59344|80|1|42|2020/11/25T00:09:14|0.002|    S |
in|6|245.188.48.78|10.0.13.129|59088|80|1|41|2020/11/25T00:09:17|0.002|    S |
in|6|138.253.134.51|10.0.13.131|63986|8080|1|43|2020/11/25T00:09:21|0.002|    S |
out|6|10.0.13.131|138.253.134.51|8080|63986|1|43|2020/11/25T00:09:21|0.002| A    |
in|6|138.253.134.51|10.0.13.131|63986|8080|1|43|2020/11/25T00:09:21|0.002|   R  |
in|6|119.103.198.242|10.0.13.133|52031|80|1|43|2020/11/25T00:09:24|0.002|    S |
in|6|234.192.6.191|10.0.13.135|64501|80|1|42|2020/11/25T00:09:27|0.002|    S |
in|6|42.133.190.20|10.0.13.137|51134|80|1|42|2020/11/25T00:09:31|0.002|    S |
in|6|222.126.184.47|10.0.13.139|50579|8080|1|43|2020/11/25T00:09:34|0.002|    S |
in|6|125.102.107.254|10.0.13.141|60224|80|1|41|2020/11/25T00:09:38|0.002|    S |
in|6|0.72.104.39|10.0.13.143|62825|8080|1|42|2020/11/25T00:09:41|0.002|    S |
in|6|231.174.177.136|10.0.13.145|59967|80|1|41|2020/11/25T00:09:45|0.002|    S |
in|6|208.170.5.144|10.0.13.147|51752|80|1|42|2020/11/25T00:09:48|0.002|    S |
in|6|239.110.109.20|10.0.13.149|58473|8080|1|41|2020/11/25T00:09:52|0.002|    S |
in|6|174.36.39.235|10.0.13.151|50980|8080|1|41|2020/11/25T00:09:55|0.002|    S |
in|6|209.31.18.160|10.0.13.153|64002|80|1|43|2020/11/25T00:09:58|0.002|    S |
in|6|200.167.48.219|10.0.13.155|58516|8080|1|42|2020/11/25T00:10:02|0.002|    S |
in|6|130.55.33.15|10.0.13.157|55272|8080|1|41|2020/11/25T00:10:05|0.002|    S |
in|6|1.58.201.229|10.0.13.159|54998|8080|1|43|2020/11/25T00:10:09|0.002|    S |
in|6|26.63.216.13|10.0.13.161|58662|8080|1|41|2020/11/25T00:10:12|0.002|    S |
in|6|91.32.246.251|10.0.13.163|56800|8080|1|43|2020/11/25T00:10:16|0.002|    S |
in|6|59.218.57.108|10.0.13.165|59633|8080|1|43|2020/11/25T00:10:19|0.002|    S |
in|6|2.0.173.187|10.0.13.167|54967|8080|1|43|2020/11/25T00:10:23|0.002|    S |
in|6|196.217.228.151|10.0.13.169|51695|8080|1|43|2020/11/25T00:10:26|0.002|    S |
in|6|202.113.188.124|10.0.13.171|60125|8080|1|43|2020/11/25T00:10:30|0.002|    S |
in|6|109.61.116.181|10.0.13.173|53848|8080|1|42|2020/11/25T00:10:33|0.002|    S |
in|6|29.26.153.245|10.0.13.175|58605|80|1|41|2020/11/25T00:10:36|0.002|    S |
out|6|10.0.13.175|29.26.153.245|80|58605|1|41|2020/11/25T00:10:36|0.002| A    |
in|6|29.26.153.245|10.0.13.175|58605|80|1|41|2020/11/25T00:10:36|0.002|   R  |
in|6|19.95.251.86|10.0.13.177|51286|80|1|42|2020/11/25T00:10:40|0.002|    S |
in|6|99.213.58.96|10.0.13.179|60505|80|1|42|2020/11/25T00:10:43|0.002|    S |
in|6|146.230.236.140|10.0.13.181|52710|8080|1|42|2020/11/25T00:10:47|0.002|    S |
in|6|185.231.112.253|10.0.13.183|58982|8080|1|41|2020/11/25T00:10:50|0.002|    S |
in|6|143.35.250.35|10.0.13.185|64959|80|1|41|2020/11/25T00:10:54|0.002|    S |
in|6|123.59.125.104|10.0.13.187|56014|80|1|43|2020/11/25T00:10:57|0.002|    S |
in|6|62.189.126.211|10.0.13.189|57053|8080|1|41|2020/11/25T00:11:01|0.002|    S |
in|6|62.9.227.159|10.0.13.191|56976|80|1|42|2020/11/25T00:11:04|0.002|    S |
out|6|10.0.13.191|62.9.227.159|80|56976|1|42|2020/11/25T00:11:04|0.002| A    |
in|6|62.9.227.159|10.0.13.191|56976|80|1|42|2020/11/25T00:11:04|0.002|   R  |
in|6|57.161.48.25|10.0.13.193|59282|8080|1|43|2020/11/25T00:11:07|0.002|    S |
out|6|10.0.13.193|57.161.48.25|8080|59282|1|43|2020/11/25T00:11:07|0.002| A    |
in|6|57.161.48.25|10.0.13.193|59282|8080|1|43|2020/11/25T00:11:07|0.002|   R  |
in|6|232.202.7.91|10.0.13.195|54099|8080|1|42|2020/11/25T00:11:11|0.002|    S |
in|6|254.72.18.72|10.0.13.197|59627|80|1|43|2020/11/25T00:11:14|0.002|    S |
in|6|63.154.215.33|10.0.13.199|50517|80|1|41|2020/11/25T00:11:18|0.002|    S |
in|6|181.58.13.113|10.0.13.201|57445|8080|1|43|2020/11/25T00:11:21|0.002|    S |
in|6|166.204.137.39|10.0.13.203|50047|80|1|43|2020/11/25T00:11:25|0.002|    S |
out|6|10.0.13.203|166.204.137.39|80|50047|1|43|2020/11/25T00:11:25|0.002| A    |
in|6|166.204.137.39|10.0.13.203|50047|80|1|43|2020/11/25T00:11:25|0.002|   R  |
in|6|181.143.93.200|10.0.13.205|51282|80|1|43|2020/11/25T00:11:28|0.002|    S |
in|6|67.142.81.60|10.0.13.207|54647|8080|1|43|2020/11/25T00:11:32|0.002|    S |
in|6|154.202.164.115|10.0.13.209|61445|8080|1|41|2020/11/25T00:11:35|0.002|    S |
in|6|201.46.33.239|10.0.13.211|51994|80|1|41|2020/11/25T00:11:38|0.002|    S |
in|6|164.180.112.164|10.0.13.213|50953|8080|1|43|2020/11/25T00:11:42|0.002|    S |
in|6|166.32.255.225|10.0.13.215|51819|80|1|41|2020/11/25T00:11:45|0.002|    S |
in|6|113.80.194.11|10.0.13.217|54013|8080|1|41|2020/11/25T00:11:49|0.002|    S |
in|6|185.209.88.35|10.0.13.219|50544|8080|1|41|2020/11/25T00:11:52|0.002|    S |
in|6|246.238.162.199|10.0.13.221|53511|8080|1|42|2020/11/25T00:11:56|0.002|    S |
out|6|10.0.13.221|246.238.162.199|8080|53511|1|42|2020/11/25T00:11:56|0.002| A    |
in|6|246.238.162.199|10.0.13.221|53511|8080|1|42|2020/11/25T00:11:56|0.002|   R  |
in|6|171.62.180.61|10.0.13.223|62932|8080|1|43|2020/11/25T00:11:59|0.002|    S |
in|6|211.115.86.192|10.0.13.225|56921|8080|1|41|2020/11/25T00:12:03|0.002|    S |
in|6|119.176.29.41|10.0.13.227|55941|80|1|43|2020/11/25T00:12:06|0.002|    S |
in|6|24.65.48.135|10.0.13.229|59023|8080|1|42|2020/11/25T00:12:10|0.002|    S |
in|6|216.174.97.154|10.0.13.231|57576|8080|1|41|2020/11/25T00:12:13|0.002|    S |
in|6|102.119.25.165|10.0.13.233|57695|80|1|41|2020/11/25T00:12:16|0.002|    S |
in|6|22.21.170.0|10.0.13.235|54313|8080|1|41|2020/11/25T00:12:20|0.002|    S |
in|6|57.92.235.175|10.0.13.237|60061|8080|1|41|2020/11/25T00:12:23|0.002|    S |
in|6|10.93.74.155|10.0.13.239|62896|8080|1|43|2020/11/25T00:12:27|0.002|    S |
in|6|162.180.225.135|10.0.13.241|55158|80|1|43|2020/11/25T00:12:30|0.002|    S |
in|6|9.242.78.193|10.0.13.243|64172|8080|1|41|2020/11/25T00:12:34|0.002|    S |
in|6|145.123.210.84|10.0.13.245|62931|8080|1|42|2020/11/25T00:12:37|0.002|    S |
in|6|120.178.254.125|10.0.13.247|50776|80|1|42|2020/11/25T00:12:41|0.002|    S |
in|6|68.169.34.160|10.0.13.249|59385|80|1|43|2020/11/25T00:12:44|0.002|    S |
in|6|35.141.108.165|10.0.13.251|54615|80|1|43|2020/11/25T00:12:47|0.002|    S |
in|6|58.47.137.165|10.0.13.253|61911|8080|1|42|2020/11/25T00:12:51|0.002|    S |
in|6|66.92.103.107|10.0.13.255|64024|80|1|43|2020/11/25T00:12:54|0.002|    S |
in|6|160.18.8.158|10.0.14.1|57114|80|1|43|2020/11/25T00:12:58|0.002|    S |
in|6|121.193.231.0|10.0.14.3|57459|80|1|41|2020/11/25T00:13:01|0.002|    S |
in|6|143.176.54.26|10.0.14.5|50695|8080|1|42|2020/11/25T00:13:05|0.002|    S |
in|6|50.213.66.174|10.0.14.7|61208|8080|1|42|2020/11/25T00:13:08|0.002|    S |
in|6|59.197.158.198|10.0.14.9|64544|8080|1|42|2020/11/25T00:13:12|0.002|    S |
in|6|209.25.174.54|10.0.14.11|64415|8080|1|43|2020/11/25T00:13:15|0.002|    S |
in|6|103.47.181.71|10.0.14.13|50566|80|1|42|2020/11/25T00:13:18|0.002|    S |
