type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|147.78.28.0|10.0.108.205|63009|80|1|43|2020/11/24T21:05:04|0.002|    S |
in|6|20.140.249.232|10.0.108.207|64313|80|1|41|2020/11/24T21:05:04|0.002|    S |
in|6|205.30.223.26|10.0.108.209|50840|8080|1|43|2020/11/24T21:05:04|0.002|    S |
in|6|126.135.200.178|10.0.108.211|55492|80|1|42|2020/11/24T21:05:04|0.002|    S |
in|6|10.233.148.242|10.0.108.213|59477|8080|1|42|2020/11/24T21:05:04|0.002|    S |
out|6|10.0.108.213|10.233.148.242|8080|59477|1|42|2020/11/24T21:05:04|0.002| A    |
in|6|10.233.148.242|10.0.108.213|59477|8080|1|42|2020/11/24T21:05:04|0.002|   R  |
in|6|26.252.219.191|10.0.108.215|52004|80|1|41|2020/11/24T21:05:04|0.002|    S |
in|6|126.105.216.138|10.0.108.217|54946|80|1|42|2020/11/24T21:05:04|0.002|    S |
in|6|28.179.35.86|10.0.108.219|62249|8080|1|43|2020/11/24T21:05:04|0.002|    S |
in|6|233.29.157.183|10.0.108.221|57692|80|1|42|2020/11/24T21:05:04|0.002|    S |
in|6|228.166.170.179|10.0.108.223|57841|80|1|41|2020/11/24T21:05:05|0.002|    S |
in|6|207.216.187.49|10.0.108.225|63603|8080|1|42|2020/11/24T21:05:05|0.002|    S |
in|6|3.30.255.87|10.0.108.227|62239|8080|1|42|2020/11/24T21:05:05|0.002|    S |
in|6|204.12.142.249|10.0.108.229|54377|8080|1|41|2020/11/24T21:05:05|0.002|    S |
in|6|62.201.178.123|10.0.108.231|61089|80|1|42|2020/11/24T21:05:05|0.002|    S |
in|6|168.148.114.114|10.0.108.233|61980|8080|1|41|2020/11/24T21:05:05|0.002|    S |
in|6|121.208.54.192|10.0.108.235|54413|80|1|41|2020/11/24T21:05:05|0.002|    S |
in|6|6.140.12.148|10.0.108.237|62213|8080|1|43|2020/11/24T21:05:05|0.002|    S |
in|6|119.64.158.243|10.0.108.239|58186|80|1|43|2020/11/24T21:05:05|0.002|    S |
in|6|211.243.39.101|10.0.108.241|50026|80|1|41|2020/11/24T21:05:05|0.002|    S |
out|6|10.0.108.241|211.243.39.101|80|50026|1|41|2020/11/24T21:05:05|0.002| A    |
in|6|211.243.39.101|10.0.108.241|50026|80|1|41|2020/11/24T21:05:05|0.002|   R  |
in|6|210.23.130.117|10.0.108.243|52058|8080|1|41|2020/11/24T21:05:05|0.002|    S |
in|6|168.16.219.159|10.0.108.245|59170|8080|1|41|2020/11/24T21:05:05|0.002|    S |
out|6|10.0.108.245|168.16.219.159|8080|59170|1|41|2020/11/24T21:05:05|0.002| A    |
in|6|168.16.219.159|10.0.108.245|59170|8080|1|41|2020/11/24T21:05:05|0.002|   R  |
in|6|228.135.7.237|10.0.108.247|59067|80|1|43|2020/11/24T21:05:05|0.002|    S |
in|6|126.234.23.240|10.0.108.249|57154|80|1|43|2020/11/24T21:05:05|0.002|    S |
in|6|13.6.122.105|10.0.108.251|60473|8080|1|42|2020/11/24T21:05:05|0.002|    S |
in|6|50.124.181.235|10.0.108.253|64975|80|1|42|2020/11/24T21:05:05|0.002|    S |
in|6|95.132.170.159|10.0.108.255|56195|8080|1|41|2020/11/24T21:05:06|0.002|    S |
in|6|15.174.9.210|10.0.109.1|62235|80|1|43|2020/11/24T21:05:06|0.002|    S |
in|6|194.230.197.83|10.0.109.3|63972|8080|1|41|2020/11/24T21:05:06|0.002|    S |
in|6|206.219.50.158|10.0.109.5|62945|8080|1|41|2020/11/24T21:05:06|0.002|    S |
in|6|27.247.48.237|10.0.109.7|61628|80|1|42|2020/11/24T21:05:06|0.002|    S |
in|6|86.147.68.80|10.0.109.9|59368|8080|1|43|2020/11/24T21:05:06|0.002|    S |
in|6|255.177.35.112|10.0.109.11|63877|80|1|43|2020/11/24T21:05:06|0.002|    S |
in|6|68.200.104.6|10.0.109.13|63048|80|1|41|2020/11/24T21:05:06|0.002|    S |
in|6|105.75.158.87|10.0.109.15|53733|80|1|42|2020/11/24T21:05:06|0.002|    S |
in|6|171.96.116.68|10.0.109.17|51432|8080|1|42|2020/11/24T21:05:06|0.002|    S |
out|6|10.0.109.17|171.96.116.68|8080|51432|1|42|2020/11/24T21:05:06|0.002| A    |
in|6|171.96.116.68|10.0.109.17|51432|8080|1|42|2020/11/24T21:05:06|0.002|   R  |
in|6|85.100.84.58|10.0.109.19|58648|80|1|41|2020/11/24T21:05:06|0.002|    S |
in|6|142.109.133.194|10.0.109.21|54499|8080|1|43|2020/11/24T21:05:06|0.002|    S |
in|6|68.147.150.212|10.0.109.23|63230|8080|1|43|2020/11/24T21:05:06|0.002|    S |
out|6|10.0.109.23|68.147.150.212|8080|63230|1|43|2020/11/24T21:05:06|0.002| A    |
in|6|68.147.150.212|10.0.109.23|63230|8080|1|43|2020/11/24T21:05:06|0.002|   R  |
in|6|194.38.77.37|10.0.109.25|57277|80|1|41|2020/11/24T21:05:06|0.002|    S |
in|6|124.71.190.253|10.0.109.27|58472|80|1|41|2020/11/24T21:05:06|0.002|    S |
out|6|10.0.109.27|124.71.190.253|80|58472|1|41|2020/11/24T21:05:06|0.002| A    |
in|6|124.71.190.253|10.0.109.27|58472|80|1|41|2020/11/24T21:05:06|0.002|   R  |
in|6|46.45.196.58|10.0.109.29|55442|8080|1|41|2020/11/24T21:05:07|0.002|    S |
in|6|4.14.86.247|10.0.109.31|62655|80|1|42|2020/11/24T21:05:07|0.002|    S |
in|6|229.137.115.166|10.0.109.33|58735|80|1|41|2020/11/24T21:05:07|0.002|    S |
in|6|83.121.5.180|10.0.109.35|63749|80|1|43|2020/11/24T21:05:07|0.002|    S |
in|6|255.59.3.57|10.0.109.37|53489|80|1|42|2020/11/24T21:05:07|0.002|    S |
in|6|80.41.171.139|10.0.109.39|58993|8080|1|43|2020/11/24T21:05:07|0.002|    S |
out|6|10.0.109.39|80.41.171.139|8080|58993|1|43|2020/11/24T21:05:07|0.002| A    |
in|6|80.41.171.139|10.0.109.39|58993|8080|1|43|2020/11/24T21:05:07|0.002|   R  |
in|6|141.165.2.23|10.0.109.41|50429|80|1|43|2020/11/24T21:05:07|0.002|    S |
in|6|168.166.241.108|10.0.109.43|61783|8080|1|41|2020/11/24T21:05:07|0.002|    S |
in|6|115.54.217.201|10.0.109.45|51543|80|1|43|2020/11/24T21:05:07|0.002|    S |
in|6|109.40.29.113|10.0.109.47|63390|80|1|42|2020/11/24T21:05:07|0.002|    S |
in|6|136.28.24.252|10.0.109.49|52984|8080|1|43|2020/11/24T21:05:07|0.002|    S |
in|6|109.104.60.172|10.0.109.51|63293|80|1|42|2020/11/24T21:05:07|0.002|    S |
in|6|93.95.59.150|10.0.109.53|52354|80|1|43|2020/11/24T21:05:07|0.002|    S |
out|6|10.0.109.53|93.95.59.150|80|52354|1|43|2020/11/24T21:05:07|0.002| A    |
in|6|93.95.59.150|10.0.109.53|52354|80|1|43|2020/11/24T21:05:07|0.002|   R  |
in|6|0.137.196.255|10.0.109.55|54169|8080|1|42|2020/11/24T21:05:07|0.002|    S |
in|6|95.177.121.240|10.0.109.57|52241|80|1|42|2020/11/24T21:05:07|0.002|    S |
in|6|203.109.195.85|10.0.109.59|60992|80|1|42|2020/11/24T21:05:07|0.002|    S |
in|6|197.125.189.130|10.0.109.61|61976|8080|1|41|2020/11/24T21:05:08|0.002|    S |
in|6|123.219.156.159|10.0.109.63|57338|80|1|42|2020/11/24T21:05:08|0.002|    S |
in|6|207.123.142.42|10.0.109.65|53737|8080|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|89.153.40.70|10.0.109.67|51782|8080|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|95.129.91.108|10.0.109.69|59974|8080|1|42|2020/11/24T21:05:08|0.002|    S |
out|6|10.0.109.69|95.129.91.108|8080|59974|1|42|2020/11/24T21:05:08|0.002| A    |
in|6|95.129.91.108|10.0.109.69|59974|8080|1|42|2020/11/24T21:05:08|0.002|   R  |
in|6|88.35.158.120|10.0.109.71|60770|80|1|41|2020/11/24T21:05:08|0.002|    S |
in|6|189.72.254.135|10.0.109.73|54947|8080|1|42|2020/11/24T21:05:08|0.002|    S |
out|6|10.0.109.73|189.72.254.135|8080|54947|1|42|2020/11/24T21:05:08|0.002| A    |
in|6|189.72.254.135|10.0.109.73|54947|8080|1|42|2020/11/24T21:05:08|0.002|   R  |
in|6|138.129.44.185|10.0.109.75|52671|80|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|165.238.20.233|10.0.109.77|61408|80|1|42|2020/11/24T21:05:08|0.002|    S |
in|6|66.157.198.115|10.0.109.79|52814|8080|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|193.42.98.101|10.0.109.81|50879|80|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|11.241.133.121|10.0.109.83|62043|80|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|253.115.172.229|10.0.109.85|56585|80|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|63.227.211.254|10.0.109.87|62681|80|1|42|2020/11/24T21:05:08|0.002|    S |
in|6|244.105.12.172|10.0.109.89|53021|80|1|43|2020/11/24T21:05:08|0.002|    S |
in|6|175.73.225.1|10.0.109.91|50794|8080|1|41|2020/11/24T21:05:08|0.002|    S |
in|6|144.54.176.217|10.0.109.93|64086|8080|1|43|2020/11/24T21:05:09|0.002|    S |
in|6|2.162.101.144|10.0.109.95|55153|80|1|42|2020/11/24T21:05:09|0.002|    S |
in|6|94.236.97.225|10.0.109.97|64818|80|1|43|2020/11/24T21:05:09|0.002|    S |
in|6|41.35.174.117|10.0.109.99|58813|8080|1|43|2020/11/24T21:05:09|0.002|    S |
in|6|117.157.250.185|10.0.109.101|55839|8080|1|42|2020/11/24T21:05:09|0.002|    S |
out|6|10.0.109.101|117.157.250.185|8080|55839|1|42|2020/11/24T21:05:09|0.002| A    |
in|6|117.157.250.185|10.0.109.101|55839|8080|1|42|2020/11/24T21:05:09|0.002|   R  |
in|6|26.112.17.30|10.0.109.103|61328|8080|1|41|2020/11/24T21:05:09|0.002|    S |
in|6|196.23.168.119|10.0.109.105|60778|80|1|41|2020/11/24T21:05:09|0.002|    S |
out|6|10.0.109.105|196.23.168.119|80|60778|1|41|2020/11/24T21:05:09|0.002| A    |
in|6|196.23.168.119|10.0.109.105|60778|80|1|41|2020/11/24T21:05:09|0.002|   R  |
in|6|172.155.139.138|10.0.109.107|60143|80|1|43|2020/11/24T21:05:09|0.002|    S |
in|6|30.244.105.214|10.0.109.109|60770|80|1|43|2020/11/24T21:05:09|0.002|    S |
in|6|217.118.78.87|10.0.109.111|59904|8080|1|41|2020/11/24T21:05:09|0.002|    S |
in|6|189.177.32.244|10.0.109.113|63066|8080|1|41|2020/11/24T21:05:09|0.002|    S |
in|6|146.184.170.216|10.0.109.115|64768|80|1|41|2020/11/24T21:05:09|0.002|    S |
in|6|43.70.74.116|10.0.109.117|57276|80|1|42|2020/11/24T21:05:09|0.002|    S |
out|6|10.0.109.117|43.70.74.116|80|57276|1|42|2020/11/24T21:05:09|0.002| A    |
in|6|43.70.74.116|10.0.109.117|57276|80|1|42|2020/11/24T21:05:09|0.002|   R  |
in|6|113.164.83.151|10.0.109.119|59030|80|1|43|2020/11/24T21:05:09|0.002|    S |
in|6|213.30.145.157|10.0.109.121|50915|80|1|41|2020/11/24T21:05:09|0.002|    S |
in|6|234.163.19.22|10.0.109.123|60572|8080|1|41|2020/11/24T21:05:09|0.002|    S |
in|6|188.177.229.139|10.0.109.125|64063|80|1|42|2020/11/24T21:05:10|0.002|    S |
in|6|142.225.15.163|10.0.109.127|57782|80|1|41|2020/11/24T21:05:10|0.002|    S |
in|6|81.8.176.10|10.0.109.129|50573|80|1|41|2020/11/24T21:05:10|0.002|    S |
out|6|10.0.109.129|81.8.176.10|80|50573|1|41|2020/11/24T21:05:10|0.002| A    |
in|6|81.8.176.10|10.0.109.129|50573|80|1|41|2020/11/24T21:05:10|0.002|   R  |
in|6|17.253.246.65|10.0.109.131|55449|8080|1|41|2020/11/24T21:05:10|0.002|    S |
in|6|150.251.189.190|10.0.109.133|64206|8080|1|41|2020/11/24T21:05:10|0.002|    S |
in|6|140.25.1.87|10.0.109.135|63083|80|1|43|2020/11/24T21:05:10|0.002|    S |
in|6|43.194.235.94|10.0.109.137|62736|8080|1|42|2020/11/24T21:05:10|0.002|    S |
in|6|204.99.179.27|10.0.109.139|55284|8080|1|42|2020/11/24T21:05:10|0.002|    S |
in|6|157.157.194.22|10.0.109.141|56875|80|1|42|2020/11/24T21:05:10|0.002|    S |
in|6|29.46.191.185|10.0.109.143|55820|8080|1|43|2020/11/24T21:05:10|0.002|    S |
in|6|87.45.211.12|10.0.109.145|56772|80|1|41|2020/11/24T21:05:10|0.002|    S |
in|6|203.122.195.219|10.0.109.147|60864|80|1|41|2020/11/24T21:05:10|0.002|    S |
in|6|47.197.70.181|10.0.109.149|60394|8080|1|41|2020/11/24T21:05:10|0.002|    S |
in|6|246.145.42.114|10.0.109.151|64356|80|1|43|2020/11/24T21:05:10|0.002|    S |
in|6|85.240.255.250|10.0.109.153|50011|8080|1|41|2020/11/24T21:05:10|0.002|    S |
in|6|12.243.10.242|10.0.109.155|60458|80|1|43|2020/11/24T21:05:11|0.002|    S |
in|6|146.79.188.92|10.0.109.157|62794|8080|1|41|2020/11/24T21:05:11|0.002|    S |
in|6|208.188.40.231|10.0.109.159|56062|8080|1|41|2020/11/24T21:05:11|0.002|    S |
in|6|112.247.100.61|10.0.109.161|62232|80|1|43|2020/11/24T21:05:11|0.002|    S |
in|6|32.59.201.132|10.0.109.163|54610|8080|1|41|2020/11/24T21:05:11|0.002|    S |
in|6|135.37.51.58|10.0.109.165|53611|8080|1|41|2020/11/24T21:05:11|0.002|    S |
in|6|43.138.134.37|10.0.109.167|63471|80|1|41|2020/11/24T21:05:11|0.002|    S |
in|6|101.8.148.134|10.0.109.169|50307|80|1|43|2020/11/24T21:05:11|0.002|    S |
in|6|245.200.225.57|10.0.109.171|54885|80|1|43|2020/11/24T21:05:11|0.002|    S |
in|6|15.14.143.252|10.0.109.173|63546|8080|1|42|2020/11/24T21:05:11|0.002|    S |
in|6|213.178.234.99|10.0.109.175|62696|8080|1|42|2020/11/24T21:05:11|0.002|    S |
in|6|90.81.149.84|10.0.109.177|64812|8080|1|43|2020/11/24T21:05:11|0.002|    S |
in|6|101.177.133.36|10.0.109.179|56466|80|1|43|2020/11/24T21:05:11|0.002|    S |
in|6|2.128.58.115|10.0.109.181|64118|80|1|43|2020/11/24T21:05:11|0.002|    S |
in|6|118.235.14.229|10.0.109.183|50056|80|1|41|2020/11/24T21:05:11|0.002|    S |
in|6|31.215.86.108|10.0.109.185|56780|8080|1|41|2020/11/24T21:05:11|0.002|    S |
in|6|19.159.67.177|10.0.109.187|63487|80|1|43|2020/11/24T21:05:12|0.002|    S |
in|6|228.211.82.85|10.0.109.189|54721|8080|1|43|2020/11/24T21:05:12|0.002|    S |
in|6|165.58.253.61|10.0.109.191|58127|8080|1|42|2020/11/24T21:05:12|0.002|    S |
in|6|209.51.229.153|10.0.109.193|58770|8080|1|43|2020/11/24T21:05:12|0.002|    S |
in|6|149.232.169.89|10.0.109.195|55639|8080|1|42|2020/11/24T21:05:12|0.002|    S |
in|6|113.124.239.48|10.0.109.197|52090|8080|1|41|2020/11/24T21:05:12|0.002|    S |
out|6|10.0.109.197|113.124.239.48|8080|52090|1|41|2020/11/24T21:05:12|0.002| A    |
in|6|113.124.239.48|10.0.109.197|52090|8080|1|41|2020/11/24T21:05:12|0.002|   R  |
in|6|41.36.30.27|10.0.109.199|54479|80|1|43|2020/11/24T21:05:12|0.002|    S |
in|6|151.131.103.103|10.0.109.201|64121|8080|1|41|2020/11/24T21:05:12|0.002|    S |
in|6|92.89.93.182|10.0.109.203|56254|8080|1|42|2020/11/24T21:05:12|0.002|    S |
in|6|95.170.3.149|10.0.109.205|58772|80|1|42|2020/11/24T21:05:12|0.002|    S |
in|6|63.135.118.202|10.0.109.207|52824|8080|1|42|2020/11/24T21:05:12|0.002|    S |
in|6|217.197.93.102|10.0.109.209|64987|80|1|41|2020/11/24T21:05:12|0.002|    S |
in|6|190.229.53.133|10.0.109.211|62082|80|1|43|2020/11/24T21:05:12|0.002|    S |
in|6|122.167.58.144|10.0.109.213|62003|8080|1|41|2020/11/24T21:05:12|0.002|    S |
in|6|88.67.168.87|10.0.109.215|59981|8080|1|43|2020/11/24T21:05:12|0.002|    S |
in|6|211.62.32.24|10.0.109.217|52887|8080|1|42|2020/11/24T21:05:12|0.002|    S |
in|6|47.216.45.186|10.0.109.219|63487|80|1|43|2020/11/24T21:05:13|0.002|    S |
out|6|10.0.109.219|47.216.45.186|80|63487|1|43|2020/11/24T21:05:13|0.002| A    |
in|6|47.216.45.186|10.0.109.219|63487|80|1|43|2020/11/24T21:05:13|0.002|   R  |
in|6|71.1.78.158|10.0.109.221|57095|8080|1|42|2020/11/24T21:05:13|0.002|    S |
in|6|230.34.37.245|10.0.109.223|64356|8080|1|42|2020/11/24T21:05:13|0.002|    S |
in|6|226.140.210.9|10.0.109.225|50452|80|1|42|2020/11/24T21:05:13|0.002|    S |
in|6|160.90.37.252|10.0.109.227|61953|8080|1|43|2020/11/24T21:05:13|0.002|    S |
in|6|54.111.80.72|10.0.109.229|59957|8080|1|41|2020/11/24T21:05:13|0.002|    S |
in|6|212.193.19.226|10.0.109.231|61896|80|1|41|2020/11/24T21:05:13|0.002|    S |
in|6|98.32.121.202|10.0.109.233|55054|80|1|43|2020/11/24T21:05:13|0.002|    S |
in|6|228.167.245.127|10.0.109.235|53816|80|1|42|2020/11/24T21:05:13|0.002|    S |
in|6|4.61.113.52|10.0.109.237|57076|8080|1|42|2020/11/24T21:05:13|0.002|    S |
in|6|124.36.54.6|10.0.109.239|59615|8080|1|41|2020/11/24T21:05:13|0.002|    S |
in|6|48.249.32.60|10.0.109.241|52493|80|1|43|2020/11/24T21:05:13|0.002|    S |
in|6|48.124.133.221|10.0.109.243|54113|80|1|43|2020/11/24T21:05:13|0.002|    S |
in|6|239.116.212.218|10.0.109.245|58698|80|1|43|2020/11/24T21:05:13|0.002|    S |
in|6|155.153.203.117|10.0.109.247|51863|80|1|42|2020/11/24T21:05:13|0.002|    S |
in|6|144.147.252.26|10.0.109.249|57058|8080|1|41|2020/11/24T21:05:14|0.002|    S |
in|6|20.138.53.194|10.0.109.251|50638|8080|1|43|2020/11/24T21:05:14|0.002|    S |
in|6|88.14.191.79|10.0.109.253|58801|80|1|43|2020/11/24T21:05:14|0.002|    S |
in|6|101.72.98.248|10.0.109.255|61804|80|1|42|2020/11/24T21:05:14|0.002|    S |
in|6|200.178.6.158|10.0.110.1|53018|80|1|42|2020/11/24T21:05:14|0.002|    S |
in|6|70.3.90.36|10.0.110.3|51510|8080|1|43|2020/11/24T21:05:14|0.002|    S |
in|6|64.73.229.42|10.0.110.5|60450|80|1|41|2020/11/24T21:05:14|0.002|    S |
in|6|86.138.139.163|10.0.110.7|63860|8080|1|42|2020/11/24T21:05:14|0.002|    S |
in|6|251.149.46.210|10.0.110.9|53248|8080|1|43|2020/11/24T21:05:14|0.002|    S |
in|6|104.160.14.80|10.0.110.11|63529|80|1|43|2020/11/24T21:05:14|0.002|    S |
in|6|110.73.228.137|10.0.110.13|51464|80|1|41|2020/11/24T21:05:14|0.002|    S |
in|6|20.239.235.144|10.0.110.15|55582|8080|1|42|2020/11/24T21:05:14|0.002|    S |
out|6|10.0.110.15|20.239.235.144|8080|55582|1|42|2020/11/24T21:05:14|0.002| A    |
in|6|20.239.235.144|10.0.110.15|55582|8080|1|42|2020/11/24T21:05:14|0.002|   R  |
in|6|117.21.239.21|10.0.110.17|63046|8080|1|42|2020/11/24T21:05:14|0.002|    S |
in|6|39.53.9.160|10.0.110.19|55724|8080|1|42|2020/11/24T21:05:14|0.002|    S |
in|6|219.19.119.43|10.0.110.21|51614|80|1|41|2020/11/24T21:05:14|0.002|    S |
in|6|62.31.194.39|10.0.110.23|52456|80|1|42|2020/11/24T21:05:14|0.002|    S |
in|6|111.53.61.220|10.0.110.25|55508|8080|1|42|2020/11/24T21:05:15|0.002|    S |
in|6|234.233.175.217|10.0.110.27|50938|80|1|41|2020/11/24T21:05:15|0.002|    S |
out|6|10.0.110.27|234.233.175.217|80|50938|1|41|2020/11/24T21:05:15|0.002| A    |
in|6|234.233.175.217|10.0.110.27|50938|80|1|41|2020/11/24T21:05:15|0.002|   R  |
in|6|254.199.82.151|10.0.110.29|54968|8080|1|43|2020/11/24T21:05:15|0.002|    S |
in|6|201.127.149.199|10.0.110.31|60779|80|1|43|2020/11/24T21:05:15|0.002|    S |
in|6|179.141.111.234|10.0.110.33|64323|80|1|43|2020/11/24T21:05:15|0.002|    S |
in|6|173.4.13.116|10.0.110.35|54028|80|1|43|2020/11/24T21:05:15|0.002|    S |
in|6|113.57.71.12|10.0.110.37|54387|80|1|41|2020/11/24T21:05:15|0.002|    S |
in|6|50.103.85.45|10.0.110.39|61583|8080|1|42|2020/11/24T21:05:15|0.002|    S |
in|6|72.37.215.119|10.0.110.41|61623|80|1|42|2020/11/24T21:05:15|0.002|    S |
in|6|241.217.69.71|10.0.110.43|59013|8080|1|42|2020/11/24T21:05:15|0.002|    S |
in|6|9.190.156.52|10.0.110.45|53739|80|1|41|2020/11/24T21:05:15|0.002|    S |
out|6|10.0.110.45|9.190.156.52|80|53739|1|41|2020/11/24T21:05:15|0.002| A    |
in|6|9.190.156.52|10.0.110.45|53739|80|1|41|2020/11/24T21:05:15|0.002|   R  |
in|6|98.11.68.77|10.0.110.47|55472|80|1|43|2020/11/24T21:05:15|0.002|    S |
in|6|74.87.117.198|10.0.110.49|51211|8080|1|42|2020/11/24T21:05:15|0.002|    S |
in|6|238.87.12.64|10.0.110.51|63543|8080|1|42|2020/11/24T21:05:15|0.002|    S |
in|6|162.122.244.101|10.0.110.53|63255|8080|1|43|2020/11/24T21:05:15|0.002|    S |
in|6|141.194.5.72|10.0.110.55|53268|8080|1|43|2020/11/24T21:05:15|0.002|    S |
in|6|138.151.200.138|10.0.110.57|57512|8080|1|43|2020/11/24T21:05:16|0.002|    S |
in|6|220.17.31.11|10.0.110.59|57658|80|1|41|2020/11/24T21:05:16|0.002|    S |
out|6|10.0.110.59|220.17.31.11|80|57658|1|41|2020/11/24T21:05:16|0.002| A    |
in|6|220.17.31.11|10.0.110.59|57658|80|1|41|2020/11/24T21:05:16|0.002|   R  |
in|6|159.211.38.131|10.0.110.61|57689|80|1|42|2020/11/24T21:05:16|0.002|    S |
in|6|76.135.134.233|10.0.110.63|51195|80|1|42|2020/11/24T21:05:16|0.002|    S |
in|6|232.195.37.13|10.0.110.65|64320|80|1|41|2020/11/24T21:05:16|0.002|    S |
in|6|30.63.15.10|10.0.110.67|50862|80|1|41|2020/11/24T21:05:16|0.002|    S |
in|6|209.109.228.151|10.0.110.69|50980|8080|1|41|2020/11/24T21:05:16|0.002|    S |
in|6|62.127.59.120|10.0.110.71|58534|80|1|42|2020/11/24T21:05:16|0.002|    S |
in|6|109.197.201.235|10.0.110.73|50933|80|1|42|2020/11/24T21:05:16|0.002|    S |
in|6|132.172.242.118|10.0.110.75|60797|80|1|43|2020/11/24T21:05:16|0.002|    S |
in|6|201.254.144.106|10.0.110.77|62461|8080|1|43|2020/11/24T21:05:16|0.002|    S |
out|6|10.0.110.77|201.254.144.106|8080|62461|1|43|2020/11/24T21:05:16|0.002| A    |
in|6|201.254.144.106|10.0.110.77|62461|8080|1|43|2020/11/24T21:05:16|0.002|   R  |
in|6|97.166.7.217|10.0.110.79|57624|8080|1|41|2020/11/24T21:05:16|0.002|    S |
in|6|10.249.21.210|10.0.110.81|57557|80|1|41|2020/11/24T21:05:16|0.002|    S |
in|6|183.177.25.168|10.0.110.83|58031|8080|1|42|2020/11/24T21:05:16|0.002|    S |
in|6|29.156.92.87|10.0.110.85|56420|8080|1|43|2020/11/24T21:05:16|0.002|    S |
in|6|179.227.233.255|10.0.110.87|53234|80|1|43|2020/11/24T21:05:16|0.002|    S |
in|6|252.83.166.123|10.0.110.89|50816|80|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|56.157.179.247|10.0.110.91|64968|8080|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|255.169.8.51|10.0.110.93|63351|80|1|43|2020/11/24T21:05:17|0.002|    S |
in|6|36.78.119.71|10.0.110.95|52697|80|1|41|2020/11/24T21:05:17|0.002|    S |
in|6|123.9.138.61|10.0.110.97|62614|8080|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|232.228.49.130|10.0.110.99|64088|80|1|43|2020/11/24T21:05:17|0.002|    S |
in|6|13.80.201.174|10.0.110.101|56779|8080|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|65.233.156.55|10.0.110.103|58325|8080|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|94.218.6.104|10.0.110.105|58990|80|1|41|2020/11/24T21:05:17|0.002|    S |
in|6|36.25.185.33|10.0.110.107|60959|80|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|120.233.162.224|10.0.110.109|54271|80|1|41|2020/11/24T21:05:17|0.002|    S |
in|6|218.22.70.27|10.0.110.111|57538|8080|1|43|2020/11/24T21:05:17|0.002|    S |
in|6|130.142.187.93|10.0.110.113|52953|8080|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|158.4.94.53|10.0.110.115|60658|80|1|41|2020/11/24T21:05:17|0.002|    S |
in|6|186.47.253.96|10.0.110.117|57445|80|1|42|2020/11/24T21:05:17|0.002|    S |
in|6|154.169.240.156|10.0.110.119|51686|8080|1|41|2020/11/24T21:05:18|0.002|    S |
in|6|116.136.114.93|10.0.110.121|59320|80|1|42|2020/11/24T21:05:18|0.002|    S |
in|6|105.190.194.32|10.0.110.123|55786|80|1|42|2020/11/24T21:05:18|0.002|    S |
in|6|52.216.186.154|10.0.110.125|60066|80|1|42|2020/11/24T21:05:18|0.002|    S |
in|6|232.175.150.192|10.0.110.127|57035|8080|1|43|2020/11/24T21:05:18|0.002|    S |
in|6|33.139.233.190|10.0.110.129|55506|80|1|43|2020/11/24T21:05:18|0.002|    S |
in|6|110.13.68.33|10.0.110.131|59879|8080|1|43|2020/11/24T21:05:18|0.002|    S |
in|6|50.112.136.98|10.0.110.133|60746|8080|1|41|2020/11/24T21:05:18|0.002|    S |
in|6|245.60.57.28|10.0.110.135|55902|80|1|41|2020/11/24T21:05:18|0.002|    S |
in|6|137.44.190.140|10.0.110.137|53845|80|1|42|2020/11/24T21:05:18|0.002|    S |
in|6|127.134.137.114|10.0.110.139|53194|8080|1|43|2020/11/24T21:05:18|0.002|    S |
in|6|134.107.39.95|10.0.110.141|56147|8080|1|41|2020/11/24T21:05:18|0.002|    S |
in|6|116.164.205.22|10.0.110.143|53263|8080|1|42|2020/11/24T21:05:18|0.002|    S |
in|6|241.55.61.104|10.0.110.145|64255|8080|1|42|2020/11/24T21:05:18|0.002|    S |
in|6|22.201.184.173|10.0.110.147|60211|8080|1|43|2020/11/24T21:05:18|0.002|    S |
in|6|77.212.101.222|10.0.110.149|60413|8080|1|43|2020/11/24T21:05:18|0.002|    S |
in|6|81.131.154.160|10.0.110.151|61736|80|1|42|2020/11/24T21:05:19|0.002|    S |
in|6|176.93.207.178|10.0.110.153|63964|80|1|42|2020/11/24T21:05:19|0.002|    S |
in|6|235.145.172.35|10.0.110.155|53117|80|1|42|2020/11/24T21:05:19|0.002|    S |
